NA High IT
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 712,95;  133,000;  -83,900;    0,000;216,90000
 713,10; -190,000; -139,900;    0,000;-50,10001
 713,25;   54,000;   83,900;    0,000;-29,90000
 713,40;  205,000;   -4,700;    0,000;209,70000
 713,55; -155,000;   30,500;    0,000;-185,50000
 713,70;  162,000;   75,500;    0,000;86,50000
 713,85;  174,000;  176,100;    0,000;-2,10001
 714,00;  137,000;  -26,100;    0,000;163,10000
 714,15;  273,000;   43,000;    0,000;230,00000
 714,29;  456,000;    3,200;    0,000;452,80000
 714,44; 5820,000; -104,600;    0,000;5924,60000
 714,59; 9139,000;    8,200;    0,000;9130,80000
 714,74; 7175,000;  167,900;    0,000;7007,10001
 714,89; 3138,000;  -37,400;    0,000;3175,40000
 715,04;  955,000;   85,000;    0,000;870,00000
 715,19;   44,000;  -80,000;    0,000;124,00000
 715,34;  386,000;  -44,000;    0,000;430,00000
 715,49; -211,000; -191,700;    0,000;-19,30000
 715,64;  360,000;   57,300;    0,000;302,70000
 715,79;    1,000;    1,200;    0,000;-0,20000
 715,93;   73,000;  -32,000;    0,000;105,00000
 716,08;  145,000;   70,600;    0,000;74,40000
 716,23;  209,000;  201,700;    0,000; 7,30000
 716,38;   60,000;  -36,300;    0,000;96,30000
 716,53;   21,000;  -71,000;    0,000;92,00000
 716,68;   92,000;  -73,400;    0,000;165,40000
 716,83;   25,000;  -32,500;    0,000;57,50000
 716,98; -188,000;  -82,200;    0,000;-105,80000
 717,13;  225,000;  -42,900;    0,000;267,90000
 717,28;   40,000;   75,200;    0,000;-35,20000
 717,42;  161,000;   31,400;    0,000;129,60000
 717,57;  162,000;   56,700;    0,000;105,30000
 717,72;  195,000;   76,600;    0,000;118,40000
 717,87;   50,000; -115,200;    0,000;165,20000
 718,02;  233,000;  213,000;    0,000;20,00000
 718,17;  -10,000;   27,800;    0,000;-37,80000
 718,32;   82,000;  -53,300;    0,000;135,30000
 718,47;   35,000;  -41,700;    0,000;76,70000
 718,62;  134,000;  -37,700;    0,000;171,70000
 718,76;   54,000; -122,500;    0,000;176,50000
 718,91;  -22,000;   61,600;    0,000;-83,60000
 719,06;  135,000;  -54,800;    0,000;189,80000
 719,21;  -58,000;  -67,800;    0,000; 9,80000
 719,36; -103,000;  -39,900;    0,000;-63,10000
 719,51;  -10,000;   41,000;    0,000;-51,00000
 719,66;  -15,000; -106,100;    0,000;91,10000
 719,81;  230,000;   80,900;    0,000;149,10000
 719,95; -299,000; -129,700;    0,000;-169,30000
 720,10;   59,000;  -15,900;    0,000;74,90000
 720,25;   49,000;   46,400;    0,000; 2,60000
 720,40; -269,000;  -99,000;    0,000;-170,00000
 720,55; -103,000; -114,300;    0,000;11,30000
 720,70;   15,000;   -5,900;    0,000;20,90000
 720,85;  215,000;   30,800;    0,000;184,20000
 721,00; -171,000;  -29,700;    0,000;-141,30000
 721,14; -129,000;   -6,800;    0,000;-122,20000
 721,29;   17,000;   32,000;    0,000;-15,00000
 721,44; -163,000; -123,200;    0,000;-39,80000
 721,59;  334,000;  195,200;    0,000;138,80000
 721,74;  -78,000;   48,100;    0,000;-126,10000
 721,89;    2,000;  -38,400;    0,000;40,40000
 722,04;   20,000;    8,200;    0,000;11,80000
 722,19; -165,000;   23,000;    0,000;-188,00000
 722,33;  -47,000;  -29,500;    0,000;-17,50000
 722,48;   86,000;   15,400;    0,000;70,60000
 722,63;  -77,000;  -95,700;    0,000;18,70000
 722,78;  127,000;  -15,300;    0,000;142,30000
 722,93;   99,000;   78,500;    0,000;20,50000
 723,08;   89,000;  114,900;    0,000;-25,90000
 723,23;   59,000; -110,700;    0,000;169,70000
 723,37;   -8,000;    2,700;    0,000;-10,70000
 723,52;  179,000;   77,900;    0,000;101,10000
 723,67;  -48,000;  -47,600;    0,000;-0,40000
 723,82;   98,000;  -95,600;    0,000;193,60000
 723,97;  -96,000;   73,200;    0,000;-169,20000
 724,12;   40,000;  -39,800;    0,000;79,80000
 724,27;  -74,000;  122,100;    0,000;-196,10000
 724,41;    8,000;  -29,300;    0,000;37,30000
 724,56;  -44,000;   -8,300;    0,000;-35,70000
 724,71;   32,000;  -23,500;    0,000;55,50000
 724,86;   51,000;   68,100;    0,000;-17,10000
 725,01;  -13,000;    0,900;    0,000;-13,90000
 725,16;  157,000;  -43,100;    0,000;200,10000
 725,30; -166,000;   30,400;    0,000;-196,40000
 725,45;  255,000;  -18,000;    0,000;273,00000
 725,60; -133,000; -114,100;    0,000;-18,90000
 725,75; -156,000;  -64,500;    0,000;-91,50000
 725,90;  -80,000;  -74,100;    0,000;-5,90000
 726,05;  -76,000;  -77,700;    0,000; 1,70000
 726,19;  137,000;   73,900;    0,000;63,10000
 726,34;   96,000;   58,500;    0,000;37,50000
 726,49;  -84,000;  -79,600;    0,000;-4,40000
 726,64;  325,000;   27,100;    0,000;297,90000
 726,79;  566,000;   19,400;    0,000;546,60000
 726,94; 5833,000;   94,200;    0,000;5738,80000
 727,08;22694,000;  -48,700;    0,000;22742,70000
 727,23;27941,000;  -26,000;    0,000;27967,00000
 727,38;15364,000;   80,200;    0,000;15283,80000
 727,53; 6430,000; -103,000;    0,000;6533,00000
 727,68; 2224,000;  -41,100;    0,000;2265,10000
 727,83;  458,000;  169,600;    0,000;288,39999
 727,97;  282,000;   18,600;    0,000;263,40000
 728,12; -303,000; -217,300;    0,000;-85,70000
 728,27;  -65,000;   29,200;    0,000;-94,20000
 728,42;  459,000;   59,100;    0,000;399,90000
 728,57;   41,000;  -83,100;    0,000;124,10000
 728,72;  122,000;   66,800;    0,000;55,20000
 728,86;  122,000;   77,000;    0,000;45,00000
 729,01;   40,000;  165,400;    0,000;-125,39999
 729,16;  -53,000;   43,100;    0,000;-96,10000
 729,31;   21,000;   96,100;    0,000;-75,10000
 729,46; -103,000;   27,000;    0,000;-130,00000
 729,61;   90,000;   -0,900;    0,000;90,90000
 729,75;  -48,000;  -67,100;    0,000;19,10000
 729,90;  310,000;  247,100;    0,000;62,89999
 730,05;  162,000;  -12,500;    0,000;174,50000
 730,20;  187,000;  116,300;    0,000;70,70000
 730,35;  143,000;   44,400;    0,000;98,60000
 730,49;   49,000;   -1,300;    0,000;50,30000
 730,64;   85,000;   16,600;    0,000;68,40000
 730,79;   22,000;   91,200;    0,000;-69,20000
 730,94;  185,000;  -11,900;    0,000;196,90000
 731,09; -100,000;   25,300;    0,000;-125,30000
 731,23;   32,000;    1,000;    0,000;31,00000
 731,38;   47,000;  -56,300;    0,000;103,30000
 731,53;  117,000;  -92,200;    0,000;209,20000
 731,68; -221,000; -174,000;    0,000;-47,00000
 731,83;  132,000;    5,000;    0,000;127,00000
 731,97;  -93,000;  -57,500;    0,000;-35,50000
 732,12;  -11,000;   50,900;    0,000;-61,90000
 732,27;   23,000;   18,800;    0,000; 4,20000
 732,42;   17,000;  -59,100;    0,000;76,10000
 732,57;  205,000;   63,000;    0,000;142,00000
 732,71;  185,000;  128,400;    0,000;56,60001
 732,86;  147,000;  -19,500;    0,000;166,50000
 733,01;   33,000;    3,000;    0,000;30,00000
 733,16;  157,000;   69,200;    0,000;87,80000
 733,31; -140,000;  -60,800;    0,000;-79,20000
 733,45;  -11,000;   58,500;    0,000;-69,50000
 733,60;  169,000;  164,900;    0,000; 4,10001
 733,75;  -31,000; -102,900;    0,000;71,90000
 733,90; -138,000;  -92,100;    0,000;-45,90000
 734,05;  -97,000;  -76,500;    0,000;-20,50000
 734,19;   44,000;   50,800;    0,000;-6,80000
 734,34; -329,000; -181,800;    0,000;-147,20000
 734,49;  -38,000;   14,800;    0,000;-52,80000
 734,64; -104,000;  -72,300;    0,000;-31,70000
 734,79;  -87,000; -104,300;    0,000;17,30000
 734,93;   -3,000;  -85,100;    0,000;82,10000
 735,08;  215,000;   96,900;    0,000;118,10000
 735,23;  268,000;   16,000;    0,000;252,00000
 735,38;  154,000;  -25,900;    0,000;179,90000
 735,52;  221,000;  117,300;    0,000;103,70000
 735,67;   54,000;  -78,000;    0,000;132,00000
 735,82;   22,000;   53,000;    0,000;-31,00000
 735,97; -118,000;   42,400;    0,000;-160,40000
 736,12;   60,000;  187,900;    0,000;-127,89999
 736,26;  -72,000;    1,000;    0,000;-73,00000
 736,41;   74,000;   47,500;    0,000;26,50000
 736,56;   35,000;   78,300;    0,000;-43,30000
 736,71;  -42,000;  -38,800;    0,000;-3,20000
 736,85;   16,000; -124,300;    0,000;140,30000
 737,00; 2019,000;  171,200;    0,000;1847,80000
 737,15; 2475,000; -109,000;    0,000;2584,00000
 737,30; 2124,000;  -32,300;    0,000;2156,30000
 737,44; 1097,000; -143,700;    0,000;1240,70000
 737,59; 1767,000;   83,800;    0,000;1683,20000
 737,74; 3193,000;   81,500;    0,000;3111,50000
 737,89; 7006,000;  -31,600;    0,000;7037,60000
 738,04;28586,000;   52,900;    0,000;28533,10000
 738,18;62851,000;   49,200;    0,000;62801,80000
 738,33;62765,000;   71,800;    0,000;62693,20000
 738,48;62851,000;   66,200;    0,000;62784,80000
 738,63;62765,000;   42,000;    0,000;62723,00000
 738,77;28868,000;  102,100;    0,000;28765,90000
 738,92; 9450,000;   36,600;    0,000;9413,40000
 739,07; 4022,000; -118,200;    0,000;4140,20000
 739,22; 2855,000;  270,300;    0,000;2584,70001
 739,36; 1844,000;  -19,000;    0,000;1863,00000
 739,51; 1502,000;  -42,200;    0,000;1544,20000
 739,66; 1186,000;  -51,600;    0,000;1237,60000
 739,81; 1247,000;   61,600;    0,000;1185,40000
 739,95; 1148,000;  132,300;    0,000;1015,70000
 740,10;  786,000;  -59,200;    0,000;845,20000
 740,25;  898,000;  152,200;    0,000;745,80000
 740,40;  589,000;  -18,200;    0,000;607,20000
 740,54;  930,000;  190,300;    0,000;739,70000
 740,69;  622,000;  -14,500;    0,000;636,50000
 740,84;  578,000;  -34,100;    0,000;612,10000
 740,99;   89,000; -209,400;    0,000;298,39999
 741,13;  581,000;   67,000;    0,000;514,00000
 741,28;  301,000; -119,100;    0,000;420,10000
 741,43;  290,000;  -39,800;    0,000;329,80000
 741,58;  693,000;  871,400;    0,000;-178,40002
 741,72;  483,000;   47,000;    0,000;436,00000
 741,87;  470,000;  136,400;    0,000;333,60001
 742,02;  513,000;  -26,600;    0,000;539,60000
 742,16;  521,000;  133,200;    0,000;387,80000
 742,31;  411,000;   67,500;    0,000;343,50000
 742,46;  639,000;  277,400;    0,000;361,60001
 742,61;   68,000;  -93,100;    0,000;161,10000
 742,75;  204,000;  165,200;    0,000;38,80000
 742,90;  363,000;   43,000;    0,000;320,00000
 743,05;  359,000;   -5,000;    0,000;364,00000
 743,20;   64,000; -136,400;    0,000;200,39999
 743,34;  196,000;  -47,200;    0,000;243,20000
 743,49;  399,000;   78,100;    0,000;320,90000
 743,64;  277,000;   82,900;    0,000;194,10000
 743,79;  254,000;  -46,000;    0,000;300,00000
 743,93;  -32,000;  -35,500;    0,000; 3,50000
 744,08;  205,000;   10,800;    0,000;194,20000
 744,23;  139,000;  -35,100;    0,000;174,10000
 744,37;  213,000;   14,800;    0,000;198,20000
 744,52; -101,000; -147,000;    0,000;46,00000
 744,67;  345,000;  197,300;    0,000;147,70000
 744,82;  112,000;  -79,000;    0,000;191,00000
 744,96;  -72,000;  -85,200;    0,000;13,20000
 745,11;    4,000;    2,800;    0,000; 1,20000
 745,26;  158,000;   31,900;    0,000;126,10000
 745,40;   54,000;   13,400;    0,000;40,60000
 745,55;   -5,000;   17,800;    0,000;-22,80000
 745,70;   74,000;  -83,200;    0,000;157,20000
 745,85;  199,000;  189,400;    0,000; 9,60001
 745,99;  -33,000;   33,700;    0,000;-66,70000
 746,14;  230,000;  110,900;    0,000;119,10000
 746,29;   11,000;  -76,900;    0,000;87,90000
 746,43;  226,000;  104,100;    0,000;121,90000
 746,58;  175,000;    9,400;    0,000;165,60000
 746,73;   30,000;  128,600;    0,000;-98,60001
 746,88;   73,000;  -22,100;    0,000;95,10000
 747,02;  220,000;  169,500;    0,000;50,50000
 747,17;  147,000;   35,200;    0,000;111,80000
 747,32;  -42,000;   -8,800;    0,000;-33,20000
 747,46;   25,000;   24,700;    0,000; 0,30000
 747,61;   39,000;   -1,000;    0,000;40,00000
 747,76;   14,000;  -54,800;    0,000;68,80000
 747,90;  304,000;   19,900;    0,000;284,10000
 748,05;  209,000;  -13,000;    0,000;222,00000
 748,20;  185,000;   35,300;    0,000;149,70000
 748,35;  185,000;   57,500;    0,000;127,50000
 748,49;  188,000;  -21,600;    0,000;209,60000
 748,64; -158,000; -137,600;    0,000;-20,39999
 748,79; -183,000; -141,900;    0,000;-41,10001
 748,93;  220,000;    7,700;    0,000;212,30000
 749,08;  211,000;   43,300;    0,000;167,70000
 749,23;  436,000;   60,500;    0,000;375,50000
 749,37;  558,000;   -8,400;    0,000;566,40000
 749,52; 1004,000;   -3,500;    0,000;1007,50000
 749,67; 2343,000;   25,900;    0,000;2317,10000
 749,81; 4129,000;  -10,300;    0,000;4139,30000
 749,96;11003,000;   78,200;    0,000;10924,80000
 750,11;57003,000;  135,000;    0,000;56868,00000
 750,26;62851,000;  -29,400;    0,000;62880,40000
 750,40;62765,000;  -42,400;    0,000;62807,40000
 750,55;58869,000;   93,600;    0,000;58775,40000
 750,70;19953,000;  185,800;    0,000;19767,20000
 750,84;10922,000;   90,900;    0,000;10831,10000
 750,99;11308,000;   92,200;    0,000;11215,80000
 751,14;39691,000;  234,100;    0,000;39456,89999
 751,28;62765,000;  -13,000;    0,000;62778,00000
 751,43;62851,000;  100,400;    0,000;62750,60000
 751,58;62765,000;  -20,600;    0,000;62785,60000
 751,72;45979,000;   -3,300;    0,000;45982,30000
 751,87;11343,000;   74,700;    0,000;11268,30000
 752,02; 5490,000;  -21,500;    0,000;5511,50000
 752,16; 2516,000; -153,100;    0,000;2669,10001
 752,31; 1671,000;  -99,000;    0,000;1770,00000
 752,46; 1537,000;   -3,400;    0,000;1540,40000
 752,60; 1452,000;  222,000;    0,000;1230,00000
 752,75; 1099,000;   64,400;    0,000;1034,60000
 752,90;  893,000;  -37,100;    0,000;930,10000
 753,04;  927,000;  152,500;    0,000;774,50000
 753,19;  953,000;   40,600;    0,000;912,40000
 753,34;  640,000;  -43,300;    0,000;683,30000
 753,48;  930,000;   68,800;    0,000;861,20000
 753,63;  630,000;   20,400;    0,000;609,60000
 753,78;  568,000;  115,900;    0,000;452,10000
 753,92;  336,000;  -37,200;    0,000;373,20000
 754,07;  577,000;   73,400;    0,000;503,60000
 754,22;  481,000;  -23,800;    0,000;504,80000
 754,36;  608,000;   28,600;    0,000;579,40000
 754,51;  496,000;  116,900;    0,000;379,10000
 754,66;  191,000;  -67,500;    0,000;258,50000
 754,80;  370,000;  -45,900;    0,000;415,90000
 754,95;  303,000;   26,200;    0,000;276,80000
 755,10;  406,000;    1,500;    0,000;404,50000
 755,24;  465,000;  127,800;    0,000;337,20000
 755,39;  315,000;  120,000;    0,000;195,00000
 755,54;  282,000;  -37,000;    0,000;319,00000
 755,68;  279,000;  -11,900;    0,000;290,90000
 755,83;  206,000;   71,800;    0,000;134,20000
 755,97;  204,000;   15,600;    0,000;188,40000
 756,12;  382,000;   33,800;    0,000;348,20000
 756,27;  263,000;  -80,900;    0,000;343,90000
 756,41;  264,000;  -18,900;    0,000;282,90000
 756,56;  -79,000; -157,800;    0,000;78,80000
 756,71;  251,000;  114,000;    0,000;137,00000
 756,85;    3,000;  -74,200;    0,000;77,20000
 757,00;  202,000;   42,300;    0,000;159,70000
 757,15;  142,000;   66,200;    0,000;75,80000
 757,29;  229,000;  125,500;    0,000;103,50000
 757,44;   89,000; -121,500;    0,000;210,50000
 757,58;  278,000;  187,100;    0,000;90,89999
 757,73;  281,000;  175,900;    0,000;105,10001
 757,88;  216,000;   68,200;    0,000;147,80000
 758,02;  218,000;  -47,900;    0,000;265,90000
 758,17;   97,000;   40,200;    0,000;56,80000
 758,32;  269,000;  170,200;    0,000;98,80000
 758,46;  253,000;  129,800;    0,000;123,20000
 758,61;   36,000;  -75,600;    0,000;111,60000
 758,76;  306,000;    1,400;    0,000;304,60000
 758,90;  166,000;  -78,300;    0,000;244,30000
 759,05;  275,000;  103,100;    0,000;171,90000
 759,19;   62,000;  -27,400;    0,000;89,40000
 759,34;  239,000;   26,400;    0,000;212,60000
 759,49;  397,000;   40,300;    0,000;356,70000
 759,63;  242,000;  -46,800;    0,000;288,80000
 759,78;  295,000;  114,600;    0,000;180,40000
 759,93;  290,000;  -27,000;    0,000;317,00000
 760,07;   87,000; -126,300;    0,000;213,30000
 760,22;  161,000;   18,400;    0,000;142,60000
 760,36;   61,000;  -66,400;    0,000;127,40000
 760,51;  300,000;   79,000;    0,000;221,00000
 760,66;   59,000;  -26,000;    0,000;85,00000
 760,80;  150,000;  -79,400;    0,000;229,40000
 760,95;  240,000;  -76,200;    0,000;316,20000
 761,09;   83,000;  -84,200;    0,000;167,20000
 761,24;   92,000;  -85,600;    0,000;177,60000
 761,39;  478,000;   26,200;    0,000;451,80000
 761,53;  453,000;   48,400;    0,000;404,60000
 761,68;  853,000;   38,800;    0,000;814,20000
 761,83; 1205,000;   27,000;    0,000;1178,00000
 761,97; 1365,000;   32,300;    0,000;1332,70000
 762,12; 1923,000;  -35,900;    0,000;1958,90000
 762,26; 2957,000;   79,600;    0,000;2877,40000
 762,41; 3904,000;  -36,600;    0,000;3940,60000
 762,56; 5379,000;   29,400;    0,000;5349,60000
 762,70; 7618,000;    5,800;    0,000;7612,20000
 762,85;12142,000;  115,100;    0,000;12026,90000
 762,99;24000,000;   13,400;    0,000;23986,60000
 763,14;62851,000;  -60,000;    0,000;62911,00000
 763,29;62765,000;  -10,300;    0,000;62775,30000
 763,43;62851,000;   52,700;    0,000;62798,30000
 763,58;62765,000;   78,000;    0,000;62687,00000
 763,72;62851,000;  -40,200;    0,000;62891,20000
 763,87;62765,000;   37,800;    0,000;62727,20000
 764,02;62851,000;  105,500;    0,000;62745,50000
 764,16;62765,000;  -69,600;    0,000;62834,60000
 764,31;62851,000;  -18,700;    0,000;62869,70000
 764,45;62765,000;   49,800;    0,000;62715,20000
 764,60;62851,000;  191,900;    0,000;62659,10001
 764,74;62765,000;  -65,600;    0,000;62830,60000
 764,89;62851,000;  -22,100;    0,000;62873,10000
 765,04;62765,000;  -31,200;    0,000;62796,20000
 765,18;62851,000;  -22,600;    0,000;62873,60000
 765,33;62765,000;   24,700;    0,000;62740,30000
 765,47; 7046,000;  -79,900;    0,000;7125,90000
 765,62;27685,000;   73,700;    0,000;27611,30000
 765,77; 8178,000;  150,200;    0,000;8027,80000
 765,91;12599,000;   67,400;    0,000;12531,60000
 766,06;23740,000;  110,000;    0,000;23630,00000
 766,20;62765,000;   55,800;    0,000;62709,20000
 766,35;62851,000;  233,300;    0,000;62617,70000
 766,49;62765,000;   97,200;    0,000;62667,80000
 766,64;62851,000;  130,800;    0,000;62720,20000
 766,79;62765,000;  -37,200;    0,000;62802,20000
 766,93;62851,000;   77,800;    0,000;62773,20000
 767,08;62765,000;  -22,700;    0,000;62787,70000
 767,22;62851,000;  -26,400;    0,000;62877,40000
 767,37;40241,000;   81,200;    0,000;40159,80000
 767,51;52494,000;  152,200;    0,000;52341,80000
 767,66; 4183,000;   39,100;    0,000;4143,90000
 767,81; 4430,000;  130,600;    0,000;4299,39999
 767,95; 2832,000;   63,300;    0,000;2768,70000
 768,10; 2535,000;  -93,200;    0,000;2628,20000
 768,24; 2335,000;  128,700;    0,000;2206,30000
 768,39; 2030,000;   19,100;    0,000;2010,90000
 768,53; 1657,000;  -78,000;    0,000;1735,00000
 768,68; 1987,000;   67,200;    0,000;1919,80000
 768,83; 1923,000;   54,100;    0,000;1868,90000
 768,97; 2542,000;   92,200;    0,000;2449,80000
 769,12; 3309,000; -121,300;    0,000;3430,30000
 769,26; 5455,000;  183,000;    0,000;5272,00000
 769,41; 9249,000;  -41,400;    0,000;9290,40000
 769,55;38260,000;   99,000;    0,000;38161,00000
 769,70;62765,000;  153,600;    0,000;62611,39999
 769,84;62851,000;   88,500;    0,000;62762,50000
 769,99;62765,000;  116,700;    0,000;62648,30000
 770,14;62851,000;  196,300;    0,000;62654,70000
 770,28;61056,000; -107,700;    0,000;61163,70000
 770,43;26496,000;   94,300;    0,000;26401,70000
 770,57; 5475,000;  -41,000;    0,000;5516,00000
 770,72; 4158,000;  151,800;    0,000;4006,20000
 770,86; 2687,000;  -28,500;    0,000;2715,50000
 771,01; 2577,000;   63,500;    0,000;2513,50000
 771,15; 2274,000;   80,700;    0,000;2193,30000
 771,30; 2358,000;   56,000;    0,000;2302,00000
 771,44; 2033,000; -188,500;    0,000;2221,50000
 771,59; 3376,000; -113,500;    0,000;3489,50000
 771,74; 4934,000; -104,600;    0,000;5038,60000
 771,88; 8618,000;  -39,600;    0,000;8657,60000
 772,03;29425,000;    5,800;    0,000;29419,20000
 772,17;62851,000;  169,900;    0,000;62681,10001
 772,32;62765,000;   18,700;    0,000;62746,30000
 772,46;62851,000;  244,400;    0,000;62606,60001
 772,61;62765,000;   67,000;    0,000;62698,00000
 772,75;62851,000;   15,200;    0,000;62835,80000
 772,90;40836,000;  112,800;    0,000;40723,20000
 773,04; 6160,000;  160,000;    0,000;6000,00000
 773,19; 3891,000;  -12,700;    0,000;3903,70000
 773,33; 2846,000;  159,000;    0,000;2687,00000
 773,48; 2435,000;   60,600;    0,000;2374,40000
 773,62; 1673,000;  -20,100;    0,000;1693,10000
 773,77; 1600,000;  -34,300;    0,000;1634,30000
 773,92; 1668,000;  245,800;    0,000;1422,20000
 774,06; 1295,000;   60,400;    0,000;1234,60000
 774,21; 1024,000;   23,600;    0,000;1000,40000
 774,35; 1240,000;   44,900;    0,000;1195,10000
 774,50;  807,000;  -87,400;    0,000;894,40000
 774,64;  864,000;   14,200;    0,000;849,80000
 774,79; 1060,000;  236,100;    0,000;823,89999
 774,93;  972,000;  398,000;    0,000;574,00000
 775,08;  809,000;   52,400;    0,000;756,60000
 775,22;  553,000;  -74,100;    0,000;627,10000
 775,37;  553,000;   13,400;    0,000;539,60000
 775,51;  764,000;   84,100;    0,000;679,90000
 775,66;  633,000;   44,700;    0,000;588,30000
 775,80;  794,000;  125,100;    0,000;668,90000
 775,95;  579,000;  153,400;    0,000;425,60001
 776,09;  550,000;   41,000;    0,000;509,00000
 776,24;  457,000;  -25,900;    0,000;482,90000
 776,38;  600,000;   36,700;    0,000;563,30000
 776,53;  396,000;   -1,500;    0,000;397,50000
 776,67;  383,000;  -75,400;    0,000;458,40000
 776,82;  352,000;   99,300;    0,000;252,70000
 776,96;  490,000;  -43,500;    0,000;533,50000
 777,11;  693,000;  203,100;    0,000;489,89999
 777,25;  530,000;  236,300;    0,000;293,70000
 777,40;  582,000;  208,200;    0,000;373,80000
 777,54;  260,000;  -38,700;    0,000;298,70000
 777,69;  538,000;   87,500;    0,000;450,50000
 777,83;  136,000; -100,600;    0,000;236,60000
 777,98;  242,000;   45,300;    0,000;196,70000
 778,12;  303,000;   88,800;    0,000;214,20000
 778,27;  435,000;   62,500;    0,000;372,50000
 778,41;  101,000; -147,200;    0,000;248,20000
 778,56;   99,000;  -62,900;    0,000;161,90000
 778,70;  209,000;  -48,100;    0,000;257,10000
 778,85;  270,000;   60,900;    0,000;209,10000
 778,99;  127,000;   -9,500;    0,000;136,50000
 779,14;  193,000;    4,800;    0,000;188,20000
 779,28;  335,000;   96,500;    0,000;238,50000
 779,43;  261,000;   35,300;    0,000;225,70000
 779,57;  359,000;    6,300;    0,000;352,70000
 779,72;  236,000;   17,400;    0,000;218,60000
 779,86;  146,000;  -33,900;    0,000;179,90000
 780,01;  218,000;  -18,700;    0,000;236,70000
 780,15;  246,000;  -58,200;    0,000;304,20000
 780,30;  300,000;   19,200;    0,000;280,80000
 780,44;  202,000;   30,000;    0,000;172,00000
 780,59;  378,000;  316,800;    0,000;61,20001
 780,73;  145,000;   82,200;    0,000;62,80000
 780,88;  246,000;   53,300;    0,000;192,70000
 781,02;   38,000;  -91,200;    0,000;129,20000
 781,17;  260,000;   -5,900;    0,000;265,90000
 781,31;   77,000;   71,700;    0,000; 5,30000
 781,46;  309,000;  195,200;    0,000;113,80000
 781,60;   75,000;   20,300;    0,000;54,70000
 781,75;  294,000;  -14,600;    0,000;308,60000
 781,89;  122,000;  -94,800;    0,000;216,80000
 782,03;  293,000;  269,400;    0,000;23,60001
 782,18;  268,000;  -68,200;    0,000;336,20000
 782,32;   62,000;  -35,200;    0,000;97,20000
 782,47;  325,000;  -13,200;    0,000;338,20000
 782,61;  116,000;   -3,700;    0,000;119,70000
 782,76;  358,000;  157,700;    0,000;200,30000
 782,90;  421,000;   84,400;    0,000;336,60000
 783,05;  267,000;   -0,800;    0,000;267,80000
 783,19;   59,000;  -34,500;    0,000;93,50000
 783,34;  142,000;  -19,800;    0,000;161,80000
 783,48;  100,000;   64,200;    0,000;35,80000
 783,63;  216,000;   90,300;    0,000;125,70000
 783,77;  166,000;  106,900;    0,000;59,10000
 783,92;  213,000;   12,000;    0,000;201,00000
 784,06;  178,000;   82,800;    0,000;95,20000
 784,20;  260,000;   -1,400;    0,000;261,40000
 784,35;  151,000;   26,000;    0,000;125,00000
 784,49;  235,000;    5,800;    0,000;229,20000
 784,64;   73,000;   79,300;    0,000;-6,30000
 784,78;  163,000;  116,600;    0,000;46,40000
 784,93;   25,000;   -4,400;    0,000;29,40000
 785,07;   -5,000;   62,600;    0,000;-67,60000
 785,22;  304,000;  231,400;    0,000;72,60001
 785,36; -126,000;  -33,000;    0,000;-93,00000
 785,50;   34,000;  -24,500;    0,000;58,50000
 785,65;  -84,000; -121,200;    0,000;37,20000
 785,79;  102,000;    7,200;    0,000;94,80000
 785,94;   88,000;   13,500;    0,000;74,50000
 786,08;  394,000;  147,500;    0,000;246,50000
 786,23;  243,000;   99,100;    0,000;143,90000
 786,37;  123,000;  -63,100;    0,000;186,10000
 786,52;   15,000;   27,000;    0,000;-12,00000
 786,66;  -63,000;   -7,900;    0,000;-55,10000
 786,80;  207,000;   74,800;    0,000;132,20000
 786,95;   78,000;  -53,400;    0,000;131,40000
 787,09;  -59,000;  -91,800;    0,000;32,80000
 787,24;  276,000;  192,000;    0,000;84,00000
 787,38;   26,000;  -24,700;    0,000;50,70000
 787,53;  104,000;  146,300;    0,000;-42,30000
 787,67;   61,000;   30,400;    0,000;30,60000
 787,82;  167,000;  -36,200;    0,000;203,20000
 787,96;  308,000;  112,200;    0,000;195,80000
 788,10;  124,000;  -21,100;    0,000;145,10000
 788,25;   46,000;  -13,700;    0,000;59,70000
 788,39;   89,000;  112,100;    0,000;-23,10000
 788,54;  -53,000;  164,600;    0,000;-217,60001
 788,68;  327,000;  138,200;    0,000;188,80000
 788,83;   -8,000;   21,200;    0,000;-29,20000
 788,97;   86,000;  -65,500;    0,000;151,50000
 789,11;  -22,000;    9,800;    0,000;-31,80000
 789,26;   84,000;    9,200;    0,000;74,80000
 789,40;  -75,000;    0,300;    0,000;-75,30000
 789,55;   85,000;   27,100;    0,000;57,90000
 789,69;   -7,000; -131,500;    0,000;124,50000
 789,83;  -24,000;  -63,500;    0,000;39,50000
 789,98;  144,000;   30,900;    0,000;113,10000
 790,12;  107,000;   48,900;    0,000;58,10000
 790,27;   72,000;   44,500;    0,000;27,50000
 790,41;  217,000;  140,500;    0,000;76,50000
 790,56;  132,000;   29,900;    0,000;102,10000
 790,70;  367,000;  200,200;    0,000;166,80000
 790,84;  145,000;  256,800;    0,000;-111,79999
 790,99;  -21,000;  -76,200;    0,000;55,20000
